player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
447,2024,galatasaray-sk,GOL,F. Muslera,uy,80,38,1.15                                        M,33,0,0,cdn.resfu.com/img_data/players/medium/206085.jpg
206085,2024,galatasaray-sk,GOL,G. Güvenc,tr,66,33,1.37                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/907017.jpg
448,2024,galatasaray-sk,ZAG,Jankat Yılmaz,tr,44,20,0.19                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/205612.jpg
449,2024,galatasaray-sk,ZAG,A. Bardakci,tr,77,30,11.61                                        M,24,4,0,cdn.resfu.com/img_data/players/medium/335568.jpg
335568,2024,galatasaray-sk,ZAG,Victor Nelsson,dk,79,26,24.28                                        M,29,2,0,cdn.resfu.com/img_data/players/medium/213081.jpg
213081,2024,galatasaray-sk,ZAG,D. Sánchez,co,73,28,18.53                                        M,19,2,0,cdn.resfu.com/img_data/players/medium/363597.jpg
363597,2024,galatasaray-sk,ZAG,D. Köhn,de,70,26,3.47                                        M,9,1,1,cdn.resfu.com/img_data/players/medium/102040.jpg
102040,2024,galatasaray-sk,ZAG,Serge Aurier,ci,76,32,7.02                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/459715.jpg
459715,2024,galatasaray-sk,ZAG,I. Arslan,tr,46,24,0.12                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3185682.jpg
3185682,2024,galatasaray-sk,ZAG,Ali Bülbül,tr,42,20,0.06                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3200579.jpg
3200579,2024,galatasaray-sk,ZAG,Ali Yeşilyurt,tr,36,19,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/29889.jpg
29889,2024,galatasaray-sk,MEI,Dries Mertens,be,78,37,2.55                                        M,32,6,13,cdn.resfu.com/img_data/players/medium/241280.jpg
241280,2024,galatasaray-sk,MEI,Lucas Torreira,uy,75,29,16.62                                        M,31,1,1,cdn.resfu.com/img_data/players/medium/186539.jpg
186539,2024,galatasaray-sk,MEI,K. Demirbay,de,72,31,7.6                                        M,31,6,3,cdn.resfu.com/img_data/players/medium/183334.jpg
183334,2024,galatasaray-sk,MEI,Kaan Ayhan,tr,64,30,6.52                                        M,31,1,2,cdn.resfu.com/img_data/players/medium/186705.jpg
450,2024,galatasaray-sk,MEI,Sérgio Oliveira,pt,77,32,6.96                                        M,11,1,0,cdn.resfu.com/img_data/players/medium/706318.jpg
451,2024,galatasaray-sk,MEI,Berkan Kutlu,tr,69,27,6.59                                        M,16,0,1,cdn.resfu.com/img_data/players/medium/334902.jpg
452,2024,galatasaray-sk,MEI,T. Ndombele,fr,69,28,13.89                                        M,19,0,1,cdn.resfu.com/img_data/players/medium/907030.jpg
907030,2024,galatasaray-sk,MEI,H. Akman,tr,48,20,0.42                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/886048.jpg
886048,2024,galatasaray-sk,MEI,E. Aydin,de,43,20,0.44                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/3186670.jpg
3186670,2024,galatasaray-sk,MEI,Gökdeniz Gürpüz,tr,40,19,0.11                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3266190.jpg
3266190,2024,galatasaray-sk,ATA,Efe Akman,tr,36,19,0.19                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
1,2024,galatasaray-sk,ATA,Berat Yilmaz,tr,26,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/87988.jpg
87988,2024,galatasaray-sk,ATA,Mauro Icardi,ar,75,32,15.25                                        M,30,21,7,cdn.resfu.com/img_data/players/medium/363568.jpg
363568,2024,galatasaray-sk,ATA,K. Aktürkoğlu,tr,79,26,30.24                                        M,33,12,5,cdn.resfu.com/img_data/players/medium/445226.jpg
453,2024,galatasaray-sk,ATA,Barış Yilmaz,tr,66,24,8.62                                        M,33,5,3,cdn.resfu.com/img_data/players/medium/70052.jpg
454,2024,galatasaray-sk,ATA,Wilfried Zaha,ci,80,32,17.09                                        M,27,9,3,cdn.resfu.com/img_data/players/medium/177514.jpg
455,2024,galatasaray-sk,ATA,Hakim Ziyech,ma,76,32,20.21                                        M,15,4,3,cdn.resfu.com/img_data/players/medium/837132.jpg
456,2024,galatasaray-sk,ATA,Tetê,br,71,25,19.32                                        M,30,0,3,cdn.resfu.com/img_data/players/medium/386923.jpg
386923,2024,galatasaray-sk,ATA,Vinícius,br,62,30,5.84                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/3306209.jpg
3306209,2024,galatasaray-sk,ATA,Baran Demiroğlu,tr,36,20,0.04                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/87988.jpg
182503,2024,fenerbahce,GOL,D. Livaković,hr,84,30,41.64                                        M,30,0,0,cdn.resfu.com/img_data/players/medium/246535.jpg
246535,2024,fenerbahce,GOL,I. Egribayat,tr,61,26,2.16                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3218405.jpg
457,2024,fenerbahce,ZAG,Furkan Akyuz,tr,37,19,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3231614.jpg
458,2024,fenerbahce,ZAG,Dogukan Demir,tr,25,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/325844.jpg
325844,2024,fenerbahce,ZAG,F. Kadıoğlu,tr,77,25,24.44                                        M,33,1,4,cdn.resfu.com/img_data/players/medium/193751.jpg
193751,2024,fenerbahce,ZAG,A. Djiku,gh,73,30,8.85                                        M,22,2,1,cdn.resfu.com/img_data/players/medium/266883.jpg
266883,2024,fenerbahce,ZAG,B. Osayi-Samuel,ng,71,27,8.18                                        M,19,3,1,cdn.resfu.com/img_data/players/medium/267039.jpg
267039,2024,fenerbahce,ZAG,Luan Peres,br,76,30,6.4                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/712074.jpg
712074,2024,fenerbahce,ZAG,J. Oosterwolde,nl,62,24,4.17                                        M,25,0,0,cdn.resfu.com/img_data/players/medium/44556.jpg
44556,2024,fenerbahce,ZAG,L. Bonucci,it,76,38,1.16                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/337636.jpg
337636,2024,fenerbahce,ZAG,R. Becão,br,75,29,9.82                                        M,13,0,0,cdn.resfu.com/img_data/players/medium/243961.jpg
